1.12448,1.12449,1.12424,1.12424,0
1.12423,1.12423,1.12417,1.1242,0
1.12419,1.12421,1.12419,1.1242,0
1.12421,1.12421,1.12399,1.12401,0
1.12403,1.12409,1.12402,1.12408,0
1.12409,1.12416,1.12408,1.1241,0
1.1241,1.12423,1.12404,1.1242,0
1.12418,1.12421,1.12417,1.12417,0
1.12416,1.1242,1.12415,1.12419,0
1.1242,1.1242,1.12403,1.12404,0
1.12405,1.12405,1.12399,1.12401,0
1.12401,1.12419,1.124,1.12416,0
1.12416,1.12419,1.1241,1.12418,0
1.12418,1.1243,1.12416,1.12428,0
1.1243,1.12433,1.12425,1.12425,0
1.12426,1.12435,1.12425,1.1243,0
1.12431,1.12437,1.1243,1.12436,0
1.1244,1.12441,1.12418,1.12421,0
1.12423,1.12429,1.12416,1.12426,0
1.12426,1.12427,1.12423,1.12426,0
1.12425,1.12426,1.12425,1.12425,0
1.12426,1.12426,1.12416,1.12416,0
1.12419,1.12419,1.124,1.124,0
1.12403,1.12408,1.12386,1.12386,0
1.12385,1.124,1.12385,1.12396,0
1.12398,1.12407,1.12398,1.12406,0
1.12405,1.12409,1.12405,1.12406,0
1.12406,1.1241,1.12404,1.12409,0
1.12408,1.1241,1.12408,1.1241,0
1.1241,1.1241,1.12405,1.12407,0
1.12405,1.12408,1.124,1.12403,0
1.12403,1.12403,1.12399,1.12401,0
1.124,1.124,1.12395,1.12397,0
1.12396,1.12406,1.12396,1.12406,0
1.12405,1.12405,1.12389,1.1239,0
1.12391,1.12391,1.1238,1.12381,0
1.12383,1.1239,1.12375,1.12378,0
1.1238,1.12397,1.1238,1.12397,0
1.12398,1.12402,1.12392,1.12396,0
1.12396,1.12401,1.12396,1.12401,0
1.12401,1.12401,1.12397,1.12401,0
1.12401,1.12412,1.12401,1.12409,0
1.12411,1.12426,1.12411,1.12424,0
1.12424,1.12424,1.12399,1.12399,0
1.124,1.12401,1.12392,1.12393,0
1.12393,1.12396,1.12389,1.12389,0
1.12391,1.12394,1.12383,1.12386,0
1.12385,1.12399,1.12384,1.12393,0
1.12394,1.12394,1.12385,1.12387,0
1.12385,1.12388,1.12385,1.12386,0
1.12384,1.12392,1.12384,1.12389,0
1.1239,1.1239,1.12375,1.12376,0
1.12378,1.12379,1.12357,1.12358,0
1.12359,1.1236,1.12341,1.12341,0
1.12336,1.12341,1.12318,1.1234,0
1.1234,1.1234,1.12313,1.12325,0
1.12326,1.12345,1.12326,1.12331,0
1.12332,1.12343,1.12332,1.1234,0
1.12341,1.12345,1.12339,1.1234,0
1.12339,1.12356,1.12327,1.12351,0
1.12353,1.12366,1.12351,1.12351,0
1.12353,1.12353,1.1233,1.12334,0
1.12335,1.12362,1.12335,1.12357,0
1.12355,1.12372,1.12355,1.12371,0
1.12373,1.12373,1.12361,1.12361,0
1.12356,1.12373,1.12356,1.12373,0
1.12373,1.12382,1.12359,1.12369,0
1.12368,1.12383,1.12367,1.12371,0
1.12371,1.12371,1.12354,1.12363,0
1.12361,1.12361,1.12335,1.12335,0
1.12337,1.12338,1.12304,1.1232,0
1.12324,1.12329,1.12315,1.12321,0
1.12326,1.12341,1.12325,1.12341,0
1.12339,1.12356,1.12335,1.1235,0
1.12351,1.12352,1.12332,1.1234,0
1.12341,1.12346,1.12325,1.12345,0
1.12345,1.12345,1.12311,1.12316,0
1.12318,1.12335,1.12318,1.12335,0
1.12336,1.12342,1.12336,1.12341,0
1.12339,1.12339,1.12329,1.12333,0
1.12336,1.12338,1.12315,1.1232,0
1.1232,1.1232,1.1229,1.12295,0
1.12299,1.123,1.12275,1.12285,0
1.12284,1.12312,1.12279,1.12301,0
1.12301,1.1232,1.12298,1.12316,0
1.12314,1.12314,1.12303,1.1231,0
1.12311,1.1232,1.12302,1.12316,0
1.12315,1.12322,1.12308,1.12312,0
1.12314,1.12344,1.12314,1.12343,0
1.12343,1.12357,1.1234,1.12353,0
1.12356,1.1237,1.12347,1.12351,0
1.1235,1.12372,1.12347,1.12368,0
1.12365,1.12373,1.12359,1.12373,0
1.12372,1.12374,1.12365,1.12368,0
1.12367,1.12369,1.12362,1.12368,0
1.12367,1.1238,1.12362,1.12379,0
1.12379,1.12379,1.12359,1.12378,0
1.1238,1.12399,1.1238,1.12394,0
1.12393,1.12397,1.12387,1.12393,0
1.12392,1.12394,1.1238,1.12381,0
1.12382,1.12407,1.12382,1.12392,0
1.1239,1.12422,1.12388,1.12422,0
1.12422,1.12474,1.12422,1.12463,0
1.12464,1.12464,1.12448,1.12448,0
1.12449,1.12458,1.12447,1.12458,0
1.12457,1.12457,1.12442,1.12443,0
1.12442,1.12442,1.12437,1.12438,0
1.12436,1.1246,1.12435,1.12435,0
1.12434,1.12487,1.12424,1.12466,0
1.12465,1.12479,1.12457,1.12467,0
1.12469,1.12477,1.12461,1.12462,0
1.12463,1.12463,1.12426,1.12436,0
1.12434,1.12449,1.1242,1.12433,0
1.12435,1.12453,1.12433,1.12453,0
1.12452,1.12456,1.12435,1.12442,0
1.12443,1.12447,1.1242,1.12427,0
1.12428,1.12446,1.12417,1.12417,0
1.12416,1.1243,1.1241,1.12418,0
1.12418,1.12427,1.12408,1.12417,0
1.12415,1.12415,1.12393,1.124,0
1.12399,1.12405,1.12362,1.12373,0
1.12371,1.12371,1.12361,1.12364,0
1.12366,1.12372,1.12348,1.12372,0
1.12372,1.12386,1.12367,1.12379,0
1.1238,1.12387,1.12371,1.12386,0
1.12386,1.12407,1.12381,1.12389,0
1.12387,1.12387,1.12352,1.12362,0
1.12361,1.12372,1.1235,1.12367,0
1.12369,1.12372,1.12364,1.12371,0
1.12371,1.12378,1.12364,1.12376,0
1.12374,1.12402,1.12361,1.124,0
1.124,1.12413,1.12391,1.12398,0
1.12401,1.12408,1.12401,1.12408,0
1.12409,1.12409,1.12397,1.12404,0
1.12402,1.12402,1.12392,1.12397,0
1.12398,1.12407,1.12396,1.124,0
1.12398,1.12398,1.12363,1.12371,0
1.1237,1.12379,1.12356,1.12356,0
1.12356,1.12373,1.12347,1.12347,0
1.12348,1.12351,1.12328,1.12337,0
1.12339,1.12353,1.12336,1.12346,0
1.12345,1.12354,1.12342,1.12354,0
1.12356,1.12367,1.12341,1.12341,0
1.12343,1.12346,1.12336,1.12345,0
1.12355,1.12375,1.12348,1.12361,0
1.12362,1.12362,1.12354,1.12354,0
1.12353,1.12353,1.12337,1.12337,0
1.12335,1.12376,1.12328,1.12376,0
1.12376,1.12388,1.12369,1.12377,0
1.12378,1.12381,1.12349,1.12356,0
1.12354,1.12356,1.12335,1.12342,0
1.12343,1.12367,1.12336,1.12367,0
1.12369,1.12372,1.12346,1.12346,0
1.12344,1.12362,1.12338,1.12339,0
1.12341,1.12343,1.12326,1.12341,0
1.12342,1.12342,1.12325,1.12326,0
1.12329,1.12332,1.12324,1.12324,0
1.12323,1.12347,1.1232,1.12337,0
1.12336,1.12343,1.12332,1.12337,0
1.12337,1.12337,1.1233,1.12333,0
1.12331,1.12344,1.12328,1.12336,0
1.12337,1.12353,1.12336,1.1234,0
1.12332,1.12339,1.12325,1.12327,0
1.12328,1.12328,1.12299,1.12322,0
1.12324,1.12327,1.12305,1.12317,0
1.12316,1.12319,1.12306,1.12317,0
1.12315,1.12315,1.12292,1.12293,0
1.12292,1.12302,1.12289,1.12297,0
1.12298,1.12316,1.12291,1.12316,0
1.12315,1.12319,1.12312,1.12317,0
1.12316,1.12327,1.12314,1.12322,0
1.12326,1.12328,1.12311,1.12322,0
1.12323,1.12339,1.12323,1.12334,0
1.12332,1.12332,1.12312,1.12312,0
1.12317,1.12323,1.12301,1.12301,0
1.12302,1.1231,1.12301,1.12306,0
1.12307,1.12332,1.12307,1.12332,0
1.12334,1.12334,1.12314,1.12315,0
1.12314,1.12322,1.12306,1.12322,0
1.12322,1.12322,1.1231,1.12316,0
1.12314,1.12332,1.12312,1.12332,0
1.1233,1.12332,1.12313,1.12314,0
1.12313,1.12321,1.12309,1.12316,0
1.1232,1.12351,1.1232,1.12351,0
1.1235,1.12365,1.12347,1.12348,0
1.1235,1.12359,1.12346,1.12346,0
1.12345,1.12368,1.12341,1.12354,0
1.12352,1.12358,1.12352,1.12357,0
1.12355,1.12367,1.12348,1.12357,0
1.12358,1.12377,1.12358,1.12377,0
1.12376,1.12376,1.12335,1.12345,0
1.12344,1.12346,1.12336,1.12341,0
1.12344,1.12346,1.12321,1.12322,0
1.1232,1.12329,1.12305,1.12305,0
1.12306,1.12306,1.12295,1.12301,0
1.123,1.123,1.12295,1.123,0
1.12301,1.12319,1.12301,1.12319,0
1.12319,1.12319,1.12277,1.12279,0
1.12277,1.12281,1.12256,1.12262,0
1.12261,1.12268,1.12261,1.12262,0
1.12264,1.12279,1.12264,1.12278,0
1.12278,1.12298,1.12278,1.12292,0
1.12292,1.12296,1.12281,1.12287,0
1.12287,1.1229,1.12277,1.12278,0
1.12278,1.12287,1.12256,1.12256,0
1.12256,1.12256,1.12228,1.12242,0
1.12245,1.12256,1.12244,1.12247,0
1.12247,1.1226,1.12247,1.12256,0
1.12254,1.12257,1.12246,1.12247,0
1.12248,1.12261,1.12233,1.12253,0
1.12252,1.12262,1.12248,1.12248,0
1.12247,1.1226,1.12242,1.12259,0
1.12257,1.12267,1.12249,1.12257,0
1.12255,1.12283,1.12251,1.12283,0
1.12286,1.12307,1.12282,1.12299,0
1.12298,1.12306,1.12294,1.12294,0
1.12294,1.12294,1.12275,1.12276,0
1.12274,1.12279,1.12267,1.12274,0
1.12276,1.12291,1.12273,1.1229,0
1.1229,1.1229,1.12275,1.12288,0
1.12289,1.12302,1.12288,1.12302,0
1.12309,1.12334,1.12309,1.12326,0
1.12326,1.12329,1.12316,1.12324,0
1.12323,1.12325,1.12317,1.12318,0
1.12319,1.12319,1.12303,1.12303,0
1.12306,1.12313,1.12305,1.12312,0
1.12311,1.12314,1.12297,1.12303,0
1.12302,1.12317,1.12302,1.12308,0
1.12309,1.1233,1.12309,1.12318,0
1.12316,1.12319,1.12307,1.12311,0
1.1231,1.12311,1.12287,1.12291,0
1.12291,1.12291,1.12255,1.12261,0
1.12264,1.12287,1.1226,1.12286,0
1.12288,1.12291,1.1225,1.12273,0
1.12275,1.123,1.12275,1.12298,0
1.12301,1.12325,1.12301,1.12311,0
1.12313,1.12314,1.1229,1.12301,0
1.12302,1.12304,1.12281,1.12281,0
1.12284,1.12284,1.12271,1.12281,0
1.12279,1.12279,1.12266,1.12267,0
1.12269,1.12272,1.12256,1.12267,0
1.12267,1.12277,1.12258,1.12276,0
1.12273,1.12274,1.12262,1.12271,0
1.12274,1.12295,1.12272,1.12283,0
1.12284,1.12296,1.12281,1.12293,0
1.12291,1.12311,1.12291,1.12299,0
1.12301,1.12321,1.12301,1.12309,0
1.12309,1.1231,1.12276,1.12277,0
1.12279,1.12293,1.12263,1.12293,0
1.12291,1.12297,1.12283,1.12285,0
1.12283,1.12283,1.1227,1.12275,0
1.12277,1.12298,1.12277,1.12292,0
1.12293,1.12297,1.12279,1.12287,0
1.12287,1.12288,1.12283,1.12285,0
1.12285,1.12302,1.12284,1.12294,0
1.12293,1.12294,1.12256,1.12269,0
1.12269,1.12272,1.12258,1.12269,0
1.1227,1.12282,1.12267,1.12272,0
1.12273,1.12273,1.12249,1.12252,0
1.12253,1.12253,1.1224,1.1224,0
1.12241,1.12268,1.12234,1.12261,0
1.1226,1.12277,1.1226,1.12268,0
1.12268,1.1227,1.1225,1.12252,0
1.12252,1.12254,1.12242,1.12242,0
1.12242,1.12245,1.12221,1.12221,0
1.12223,1.12247,1.12223,1.12241,0
1.12241,1.12252,1.12237,1.12246,0
1.12244,1.12252,1.12236,1.12249,0
1.1225,1.12258,1.12247,1.12258,0
1.12256,1.12271,1.12256,1.12263,0
1.12263,1.12281,1.12254,1.12277,0
1.12278,1.12281,1.12268,1.12273,0
1.12275,1.12296,1.12275,1.12286,0
1.12285,1.12309,1.12285,1.12307,0
1.12306,1.12306,1.1229,1.12297,0
1.12298,1.12302,1.12296,1.12298,0
1.12297,1.12302,1.1229,1.12295,0
1.12294,1.12294,1.12284,1.12291,0
1.1229,1.12302,1.12288,1.123,0
1.12301,1.12306,1.123,1.12306,0
1.12305,1.12316,1.12304,1.12312,0
1.12311,1.12314,1.12285,1.12291,0
1.12289,1.12306,1.12284,1.12297,0
1.12297,1.12304,1.12277,1.12303,0
1.12301,1.12313,1.12301,1.12313,0
1.12312,1.12312,1.12302,1.12304,0
1.12304,1.12317,1.12294,1.12307,0
1.12305,1.12328,1.12296,1.12322,0
1.12323,1.12325,1.12315,1.12315,0
1.12316,1.12359,1.12314,1.12359,0
1.12357,1.12368,1.12351,1.12353,0
1.12355,1.12357,1.12343,1.12355,0
1.12353,1.12353,1.12339,1.12344,0
1.12345,1.12345,1.12318,1.12331,0
1.1233,1.12333,1.12322,1.1233,0
1.12332,1.12346,1.12317,1.12317,0
1.12319,1.12322,1.12313,1.12314,0
1.12313,1.12323,1.12311,1.12316,0
1.12317,1.12332,1.12317,1.12324,0
1.12323,1.12323,1.12316,1.12318,0
1.12316,1.12323,1.12316,1.12318,0
1.1232,1.12321,1.12306,1.12306,0
1.12305,1.12307,1.12291,1.12307,0
1.12307,1.12311,1.12304,1.12311,0
1.12311,1.12318,1.12311,1.12316,0
1.12316,1.12317,1.12315,1.12317,0
1.12317,1.12317,1.12306,1.12313,0
1.12312,1.12335,1.12311,1.12335,0
1.12333,1.12333,1.12323,1.12333,0
1.12332,1.12332,1.12312,1.12316,0
1.12316,1.12329,1.1231,1.12329,0
1.12329,1.12349,1.12322,1.12349,0
1.12349,1.12366,1.12334,1.12335,0
1.12333,1.12334,1.12314,1.12316,0
1.12318,1.12318,1.12303,1.12317,0
1.12315,1.12316,1.1229,1.12291,0
1.12292,1.12296,1.12286,1.12293,0
1.12293,1.12297,1.12289,1.1229,0
1.1229,1.1229,1.12278,1.12278,0
1.12277,1.12294,1.12276,1.12293,0
1.12294,1.12311,1.12294,1.12302,0
1.12302,1.12306,1.123,1.12302,0
1.12302,1.12317,1.12302,1.12316,0
1.12314,1.12314,1.12298,1.12302,0
1.12307,1.12313,1.12307,1.12313,0
1.12311,1.12312,1.1231,1.12311,0
1.12312,1.12313,1.12309,1.1231,0
1.12308,1.12311,1.12292,1.12296,0
1.12297,1.12303,1.12293,1.12297,0
1.12297,1.12297,1.12276,1.12282,0
1.12283,1.12291,1.12277,1.12284,0
1.12283,1.12297,1.12282,1.12283,0
1.12282,1.12282,1.12261,1.12263,0
1.12263,1.12264,1.12253,1.12257,0
1.12258,1.1228,1.12252,1.12252,0
1.12253,1.12258,1.1224,1.12247,0
1.12247,1.12268,1.12247,1.12261,0
1.12262,1.12273,1.12258,1.12272,0
1.12272,1.12281,1.12267,1.1227,0
1.12272,1.12283,1.1227,1.12283,0
1.12281,1.12291,1.1228,1.12291,0
1.12291,1.12297,1.12289,1.12293,0
1.12293,1.12307,1.12293,1.12299,0
1.12301,1.12316,1.12299,1.12309,0
1.12307,1.12307,1.12298,1.12298,0
1.12303,1.12311,1.123,1.12307,0
1.12306,1.12307,1.12301,1.12302,0
1.12303,1.12306,1.12286,1.12286,0
1.12287,1.12291,1.12282,1.12289,0
1.12288,1.12288,1.12274,1.12282,0
1.12283,1.12292,1.12277,1.12288,0
1.12287,1.12287,1.12276,1.12276,0
1.12274,1.12277,1.12262,1.12266,0
1.12265,1.12269,1.12257,1.1226,0
1.12259,1.12265,1.1225,1.1225,0
1.12249,1.12272,1.12246,1.12272,0
1.12272,1.12272,1.12262,1.12263,0
1.12262,1.12274,1.12259,1.12274,0
1.12274,1.12275,1.1227,1.1227,0
1.12271,1.12282,1.12271,1.12273,0
1.12271,1.12278,1.12261,1.12261,0
1.12262,1.12263,1.12252,1.12253,0
1.12254,1.12264,1.12253,1.12255,0
1.12256,1.12265,1.12253,1.12259,0
1.1226,1.12261,1.1225,1.12251,0
1.12252,1.12254,1.12249,1.12249,0
1.1225,1.12252,1.12248,1.12249,0
1.1225,1.12251,1.12242,1.12243,0
1.12243,1.12243,1.12189,1.12192,0
1.12192,1.12196,1.12167,1.12172,0
1.12171,1.12201,1.12169,1.122,0
1.12199,1.12205,1.12196,1.122,0
1.12201,1.12207,1.12186,1.12195,0
1.12194,1.12197,1.12191,1.12194,0
1.12195,1.12195,1.12181,1.12181,0
1.12181,1.122,1.12179,1.122,0
1.12198,1.12203,1.12196,1.12197,0
1.12199,1.1221,1.12197,1.12206,0
1.12206,1.12206,1.122,1.12202,0
1.12203,1.12227,1.12203,1.12227,0
1.12227,1.12229,1.12211,1.12228,0
1.12231,1.12232,1.1222,1.12221,0
1.1222,1.12238,1.12218,1.12235,0
1.12238,1.12238,1.12227,1.12233,0
1.12233,1.12233,1.12221,1.12225,0
1.12226,1.12226,1.1221,1.12217,0
1.12216,1.1222,1.12211,1.12211,0
1.12212,1.12212,1.12199,1.12199,0
1.122,1.12202,1.12189,1.12191,0
1.1219,1.12206,1.1219,1.12206,0
1.12206,1.12208,1.12201,1.12202,0
1.12204,1.12214,1.12203,1.12212,0
1.12212,1.12214,1.12207,1.12214,0
1.12216,1.12227,1.12213,1.12217,0
1.12218,1.12218,1.12197,1.12205,0
1.12204,1.12204,1.12195,1.12202,0
1.12204,1.12206,1.12193,1.12204,0
1.12203,1.12204,1.12191,1.12193,0
1.12195,1.12199,1.12193,1.12196,0
1.12197,1.12206,1.12194,1.12202,0
1.12201,1.12203,1.12192,1.12197,0
1.12198,1.12218,1.12198,1.12201,0
1.12202,1.12218,1.12202,1.12218,0
1.12217,1.12221,1.12211,1.12216,0
1.12217,1.12218,1.1221,1.12214,0
1.12213,1.12213,1.12197,1.12198,0
1.12197,1.12204,1.12193,1.12202,0
1.12202,1.12217,1.12195,1.12212,0
1.12212,1.12218,1.12206,1.12218,0
1.12218,1.12218,1.12203,1.12203,0
1.122,1.12203,1.12189,1.12193,0
1.1219,1.1219,1.12176,1.12182,0
1.12187,1.12226,1.12181,1.12216,0
1.12216,1.12217,1.12206,1.12207,0
1.12207,1.12216,1.12207,1.12211,0
1.1221,1.12222,1.12208,1.12209,0
1.12208,1.12226,1.12205,1.12217,0
1.1222,1.12228,1.1222,1.12223,0
1.12223,1.12227,1.1222,1.12224,0
1.12225,1.12228,1.12222,1.12228,0
1.12225,1.12232,1.12219,1.12229,0
1.1223,1.12237,1.12225,1.12233,0
1.12233,1.12237,1.12227,1.12234,0
1.12234,1.12237,1.12229,1.12229,0
1.1223,1.12246,1.12222,1.12223,0
1.12219,1.12219,1.12185,1.12185,0
1.12186,1.12208,1.1217,1.12177,0
1.12069,1.12107,1.12038,1.12057,0
1.12059,1.1209,1.1203,1.12056,0
1.12058,1.12058,1.1202,1.12049,0
1.12051,1.12067,1.12033,1.12046,0
1.12043,1.12078,1.12032,1.12068,0
1.12066,1.12094,1.12057,1.12078,0
1.12077,1.12078,1.1205,1.12062,0
1.12061,1.12063,1.12029,1.12054,0
1.12053,1.1206,1.1202,1.1202,0
1.12024,1.12054,1.12024,1.12053,0
1.12053,1.1208,1.1205,1.12073,0
1.12073,1.12094,1.12063,1.12085,0
1.12088,1.12102,1.12079,1.12086,0
1.12088,1.12098,1.12086,1.12086,0
1.12084,1.12084,1.12073,1.12082,0
1.12084,1.12127,1.12084,1.12126,0
1.12125,1.12128,1.12099,1.12111,0
1.12112,1.12117,1.12098,1.12108,0
1.12107,1.12127,1.12107,1.12117,0
1.1212,1.12146,1.12119,1.12129,0
1.12128,1.12128,1.12096,1.12096,0
1.12099,1.12102,1.12093,1.12093,0
1.12093,1.12107,1.12093,1.12104,0
1.12105,1.12118,1.12105,1.12114,0
1.12112,1.12119,1.12107,1.12113,0
1.12117,1.12137,1.12116,1.12132,0
1.12132,1.12151,1.12129,1.12143,0
1.12144,1.12144,1.1213,1.1213,0
1.12131,1.12132,1.12112,1.12125,0
1.12125,1.12142,1.12125,1.12125,0
1.12125,1.12127,1.12107,1.1212,0
1.12116,1.12123,1.1211,1.12114,0
1.12114,1.12156,1.12114,1.12143,0
1.12141,1.12154,1.12138,1.12139,0
1.12138,1.12147,1.12138,1.12147,0
1.12146,1.12152,1.12141,1.12141,0
1.1214,1.12141,1.12127,1.12131,0
1.12134,1.12144,1.12131,1.12144,0
1.12147,1.12147,1.12138,1.12143,0
1.12143,1.12155,1.1214,1.12155,0
1.12156,1.12161,1.12149,1.12151,0
1.1215,1.12158,1.12139,1.12139,0
1.12139,1.12161,1.12139,1.12161,0
1.12163,1.12171,1.12161,1.12161,0
1.1216,1.12162,1.12146,1.12146,0
1.12146,1.12151,1.12144,1.12149,0
1.12149,1.12151,1.12138,1.12139,0
1.12141,1.12155,1.12139,1.12149,0
1.12149,1.12149,1.12132,1.12148,0
1.12149,1.12178,1.12148,1.12178,0
1.12176,1.12179,1.12168,1.12173,0
1.12173,1.12175,1.12164,1.12171,0
1.12172,1.12174,1.12166,1.12168,0
1.12173,1.12178,1.12165,1.12167,0
1.1217,1.1219,1.1217,1.12172,0
1.12171,1.12171,1.12148,1.12152,0
1.12153,1.12163,1.12146,1.12157,0
1.12158,1.12158,1.12148,1.12152,0
1.1215,1.1219,1.1215,1.12178,0
1.12176,1.1219,1.12176,1.1219,0
1.1219,1.12201,1.12185,1.12191,0
1.12193,1.12203,1.12186,1.12186,0
1.12187,1.12202,1.12185,1.12198,0
1.12196,1.12197,1.12177,1.12187,0
1.12189,1.12193,1.12181,1.12183,0
1.12185,1.12188,1.12169,1.12171,0
1.12173,1.12176,1.12169,1.12169,0
1.12168,1.12169,1.12153,1.12167,0
1.12167,1.12173,1.12163,1.12163,0
1.12166,1.12171,1.12159,1.12162,0
1.12166,1.12171,1.12155,1.12168,0
1.1217,1.1217,1.12156,1.12156,0
1.12157,1.12159,1.1215,1.1215,0
1.12148,1.12154,1.12147,1.1215,0
1.12153,1.12154,1.12143,1.12143,0
1.12143,1.12172,1.12142,1.1217,0
1.12169,1.12195,1.12169,1.12189,0
1.12187,1.12193,1.12178,1.12193,0
1.12192,1.12206,1.12184,1.12193,0
1.12191,1.12192,1.1218,1.12188,0
1.1219,1.12209,1.12189,1.12205,0
1.12205,1.12205,1.12183,1.12188,0
1.12189,1.12194,1.12179,1.12194,0
1.12192,1.12193,1.12179,1.12184,0
1.12183,1.12195,1.12183,1.12195,0
1.12195,1.12206,1.12191,1.12205,0
1.12205,1.12205,1.12187,1.12193,0
1.12193,1.12197,1.12183,1.12189,0
1.12192,1.12202,1.12192,1.122,0
1.122,1.1221,1.12194,1.12204,0
1.12206,1.12206,1.12195,1.12195,0
1.12195,1.12206,1.12193,1.12206,0
1.12205,1.12209,1.12199,1.12199,0
1.122,1.122,1.12179,1.12179,0
1.12179,1.12225,1.12175,1.12208,0
1.12208,1.12219,1.12202,1.12216,0
1.12217,1.12247,1.12216,1.12243,0
1.12241,1.12248,1.1222,1.12237,0
1.12238,1.12256,1.12238,1.12249,0
1.12247,1.1226,1.12246,1.12257,0
1.12257,1.12258,1.12247,1.12247,0
1.12248,1.12255,1.12243,1.12253,0
1.12255,1.12258,1.12246,1.12256,0
1.12257,1.12257,1.12243,1.12251,0
1.12253,1.12256,1.12216,1.12216,0
1.12235,1.12342,1.12235,1.12255,0
1.12253,1.12312,1.1225,1.12302,0
1.12303,1.1231,1.12279,1.12303,0
1.12303,1.12306,1.1226,1.12262,0
1.12261,1.12267,1.1224,1.12257,0
1.12259,1.12283,1.12252,1.1226,0
1.12259,1.12276,1.12243,1.12274,0
1.12275,1.1228,1.12254,1.12258,0
1.12256,1.12257,1.12232,1.12243,0
1.12241,1.12263,1.1224,1.12254,0
1.12252,1.12267,1.12227,1.12232,0
1.1223,1.12249,1.12224,1.12238,0
1.12237,1.12239,1.12222,1.12228,0
1.12227,1.12243,1.12224,1.12242,0
1.12242,1.12244,1.12238,1.12244,0
1.12241,1.12241,1.1223,1.1223,0
1.1223,1.12232,1.12223,1.1223,0
1.12229,1.12241,1.12218,1.12219,0
1.12218,1.12222,1.1221,1.12216,0
1.12217,1.12223,1.12212,1.12214,0
1.12216,1.12234,1.12216,1.12222,0
1.1222,1.12234,1.12217,1.12233,0
1.12234,1.12241,1.12231,1.12232,0
1.12231,1.12232,1.12219,1.12221,0
1.1222,1.12239,1.12217,1.12239,0
1.12237,1.12243,1.12229,1.12234,0
1.12233,1.12244,1.12229,1.12236,0
1.12235,1.12235,1.12222,1.12232,0
1.12231,1.12232,1.12225,1.12227,0
1.12227,1.12227,1.12196,1.122,0
1.12198,1.12202,1.12157,1.12183,0
1.12188,1.12197,1.12184,1.12193,0
1.12192,1.12207,1.12189,1.12198,0
1.12199,1.12199,1.12178,1.12185,0
1.12184,1.12187,1.12167,1.12178,0
1.12177,1.12181,1.1217,1.12179,0
1.12177,1.12182,1.12167,1.12177,0
